"","master.timestamps","file"
"246",1575985260,NA
"247",1576075860,2.5
"248",1576185420,2.8
"249",1576254420,NA
"250",1576355100,4.3
"251",1576444320,NA
"252",1576505880,NA
"253",1576615260,4
"254",1576697940,NA
"255",1576773000,4.1
"256",1576863000,NA
"257",1576953060,4
"258",1577031780,NA
"259",1577131860,NA
"260",1577194200,NA
"261",1577305260,NA
"262",1577391480,3.8
"263",1577463780,NA
"264",1577541360,NA
"265",1577638740,NA
"266",1577719680,NA
"267",1577812740,NA
"268",1577887800,NA
"269",1577992320,4.1
"270",1578082560,NA
"271",1578169320,4.8
"272",1578255780,NA
"273",1578347880,NA
"274",1578408480,NA
"275",1578507240,NA
"276",1578590160,3.2
"277",1578683580,NA
"278",1578768120,4.5
"279",1578852540,NA
"280",1578946140,NA
"281",1579037040,3.6
"282",1579105200,NA
"283",1579184820,NA
"284",1579271160,4.3
"285",1579353840,NA
"286",1579466580,NA
"287",1579531860,NA
"288",1579635780,4
"289",1579727640,NA
"290",1579815420,3.9
"291",1579873320,3.9
"292",1579969680,3.6
"293",1580060580,NA
"294",1580142600,NA
"295",1580239140,2.5
"296",1580330280,NA
"297",1580421960,2.6
"298",1580484480,NA
"299",1580577960,3
"300",1580667960,NA
"301",1580754360,NA
"302",1580854440,3.1
"303",1580934720,NA
"304",1581016380,2.6
"305",1581088260,NA
"306",1581186060,3.2
"307",1581266880,NA
"308",1581368460,NA
"309",1581458880,3.4
"310",1581532620,NA
"311",1581628260,2.9
"312",1581712560,NA
"313",1581782940,3
"314",1581861000,3
"315",1582033500,NA
"316",1582150020,NA
"317",1582234080,2.7
"318",1582292280,2.7
"319",1582406100,3.5
"320",1582479240,NA
"321",1582579860,NA
"322",1582658160,3.1
"323",1582740600,NA
"324",1582813260,NA
"325",1582927680,NA
"326",1582989780,3.8
"327",1583070180,3.8
"328",1583163360,NA
"329",1583268000,3
"330",1583345880,NA
"331",1583446260,3.3
"332",1583515380,NA
"333",1583605620,4.3
"334",1583697180,NA
"335",1583758080,NA
"336",1583849820,3.6
"337",1583959860,NA
"338",1584027120,2.3
"339",1584130380,NA
"340",1584211140,2.2
"341",1584302220,NA
"342",1584368580,NA
